TC_ID	wt.1	wt.2	dcp2.1	dcp2.2	dhh1.1	dhh1.2	pat1.1	pat1.2	xrn1.1	xrn1.2	Assigned_gene_name
5837	276	238	150	121	262	192	191	346	199	220	YOL115W
5838	343	259	440	428	764	795	598	634	584	560	YOL113W
5839	195	180	683	714	286	326	283	293	542	557	YOL112W
5840	167	184	223	207	104	82	152	193	123	138	YOL110W
5841	31041	26773	29462	23584	37378	37554	58924	73070	23977	28346	YOL109W
5842	0	0	0	0	0	0	21	28	0	0	NA
5843	329	199	557	563	321	267	427	362	351	293	YOL107W
5844	0	0	25	35	134	123	198	163	0	0	NA
5845	144	113	65	60	47	50	95	124	56	59	YOL103W-A
5846	110	86	100	123	85	112	53	50	64	39	YOL103W-A
5847	0	0	104	118	0	0	0	0	0	0	NA
5848	1293	996	969	954	661	736	781	762	1490	1584	YOL103W
5849	0	0	0	0	0	0	21	28	0	0	YOL103W
5850	0	0	21	21	0	0	21	22	0	0	NA
5851	0	0	42	44	0	0	0	0	0	0	YOL100W
5852	230	181	450	429	280	312	168	198	233	248	YOL100W
5853	0	0	23	18	19	23	45	56	0	0	NA
5854	190	210	248	227	72	39	82	92	158	191	YOL097W-A
5855	0	0	20	19	0	0	0	0	0	0	NA
5856	712	487	654	716	825	792	745	757	614	721	YOL093W
5857	0	0	64	49	12	23	0	0	0	0	NA
5858	1918	1583	1599	1370	847	991	1248	1342	1933	1890	YOL092W
5859	0	0	190	199	0	0	0	0	0	0	NA
5860	197	172	229	201	354	350	208	239	303	361	YOL090W
5861	0	0	76	81	0	0	21	26	21	25	NA
5862	479	499	725	603	248	228	470	498	625	880	YOL086W-A
5863	0	0	24	27	0	0	0	0	0	0	YOL085W-A
5864	0	0	19	20	0	0	0	0	0	0	YOL085W-A
5865	0	0	84	102	0	0	0	0	0	0	YOL085W-A
5866	307	253	195	230	75	128	150	156	51	74	YOL085W-A
5867	0	0	0	0	53	138	90	116	0	0	YOL084W
5868	0	0	0	0	0	0	20	30	0	0	NA
5869	23	21	93	81	19	24	34	23	61	53	NA
5870	61	50	149	143	128	113	138	132	144	133	YOL083W
5871	0	0	0	0	0	0	26	19	0	0	NA
5872	110	79	44	43	105	133	0	0	105	122	YOL082W
5873	436	351	1073	1108	1093	1273	1047	1065	680	757	YOL082W
5874	633	541	1056	1068	943	1167	657	754	603	625	YOL081W
5875	0	0	45	57	0	0	0	0	173	172	NA
5876	93	71	111	141	236	250	105	111	141	158	YOL078W
5877	4744	4255	2841	2256	1791	2043	1853	2500	2191	2654	YOL077W-A
5878	199	157	184	167	153	129	129	167	287	279	YOL076W
5879	0	0	48	37	0	0	0	0	0	0	NA
5880	0	0	0	0	22	20	0	0	0	0	NA
5881	402	295	644	625	720	730	314	392	519	524	YOL072W
5882	316	230	415	300	293	311	423	632	372	358	YOL071W
5883	0	0	0	0	0	0	71	92	0	0	NA
5884	252	201	460	426	368	353	262	246	526	531	YOL069W
5885	0	0	27	30	0	0	0	0	0	0	NA
5886	6142	4650	5404	5657	4620	4585	6327	5904	7913	7534	YOL061W
5887	2215	1672	1917	2173	1525	1697	1227	1213	1346	1363	YOL059W
5888	671	541	2917	2911	482	421	1918	2146	1227	1135	YOL058W
5889	509	427	423	457	509	458	511	510	593	568	YOL057W
5890	468	361	519	569	601	742	574	580	488	515	YOL056W
5891	0	0	19	19	0	0	0	0	0	0	NA
5892	0	0	36	17	0	0	0	0	0	0	NA
5893	0	0	35	46	0	0	0	0	0	0	NA
5894	0	0	0	0	0	0	18	19	0	0	NA
5895	306	234	489	526	702	930	479	518	268	319	YOL054W
5896	0	0	0	0	16	23	0	0	0	0	NA
5897	381	293	541	515	548	636	566	629	497	558	NA
5898	0	0	55	70	0	0	0	0	0	0	NA
5899	0	0	18	27	0	0	0	0	0	0	NA
5900	0	0	46	57	0	0	0	0	0	0	NA
5901	0	0	27	23	0	0	0	0	0	0	NA
5902	80	55	0	0	25	10	86	92	17	23	YOL051W
5903	692	512	855	827	940	891	603	708	891	978	YOL051W
5904	826	583	572	580	670	716	653	686	688	723	YOL049W
5905	0	0	103	103	0	0	29	32	0	0	NA
5906	0	0	18	29	0	0	0	0	0	0	NA
5907	433	304	310	382	446	512	259	305	424	432	YOL045W
5908	27	20	37	33	29	20	28	24	21	29	YOL045W
5909	0	0	0	0	40	43	0	0	0	0	YOL045W
5910	0	0	0	0	125	162	0	0	0	0	YOL045W
5911	0	0	98	84	151	156	101	108	0	0	NA
5912	305	223	328	291	379	370	351	363	313	330	YOL044W
5913	0	0	0	0	14	25	0	0	0	0	NA
5914	605	525	810	886	909	1033	698	796	888	881	YOL042W
5915	66271	76477	42522	33372	29584	16372	36224	48065	42741	46700	YOL039W
5916	21	24	0	0	0	0	0	0	0	0	NA
5917	1664	1245	2055	2045	2393	2649	2337	2508	1824	2217	YOL038W
5918	0	0	17	21	17	32	22	28	0	0	NA
5919	662	529	1300	1246	791	1206	1565	1802	891	931	YOL036W
5920	54	59	22	23	0	0	44	45	0	0	YOL034W
5921	85	77	117	109	135	125	76	76	98	137	YOL034W
5922	0	0	45	49	0	0	35	35	13	36	NA
5923	312	231	357	354	387	533	217	262	342	407	YOL033W
5924	0	0	0	0	0	0	0	0	22	25	NA
5925	198	161	875	862	816	990	828	783	345	414	YOL032W
5926	0	0	32	35	0	0	0	0	38	44	NA
5927	6659	5202	6285	6497	6801	7372	6698	6350	5020	4990	YOL030W
5928	0	0	60	61	51	50	0	0	0	0	NA
5929	0	0	187	230	36	34	0	0	48	49	NA
5930	0	0	0	0	19	26	0	0	0	0	NA
5931	25	23	0	0	32	18	32	30	0	0	YOL025W
5932	102	76	52	75	64	75	82	83	135	159	YOL025W
5933	127	103	222	227	162	157	102	120	318	314	YOL023W
5934	0	0	14	21	18	20	0	0	0	0	NA
5935	104	98	172	164	45	36	72	70	77	94	NA
5936	2994	1965	3913	4097	2519	2620	2164	2150	3508	2962	YOL020W
5937	615	431	934	926	1327	1336	735	739	587	579	YOL019W
5938	27	33	118	116	250	283	66	66	93	96	YOL017W
5939	0	0	55	57	0	0	0	0	0	0	NA
5940	0	0	22	20	0	0	0	0	0	0	NA
5941	0	0	14	22	0	0	0	0	0	0	NA
5942	21	18	125	125	0	0	26	15	34	41	YOL015W
5943	0	0	0	0	0	0	27	19	0	0	YOL015W
5944	663	898	524	565	173	145	824	927	652	847	YOL014W
5945	119	98	288	315	52	44	64	100	168	194	NA
5946	2527	1955	2672	2696	2312	2457	1332	1417	2272	2235	YOL011W
5947	535	585	1311	1326	312	321	424	425	728	785	YOL011W
5948	432	371	558	538	420	330	365	432	500	548	YOL010W
5949	0	0	0	0	0	0	25	18	0	0	NA
5950	0	0	0	0	0	0	23	21	0	0	NA
5951	482	451	794	772	690	546	830	834	882	837	YOL008W
5952	0	0	110	87	0	0	67	46	49	56	NA
5953	0	0	27	33	0	0	0	0	0	0	NA
5954	0	0	52	44	0	0	0	0	0	0	NA
5955	0	0	80	67	0	0	0	0	26	21	NA
5956	42	29	83	83	15	22	42	35	76	92	NA
5957	51	43	32	26	0	0	0	0	24	29	NA
5958	33	33	51	56	104	120	152	142	21	19	YOL004W
5959	680	575	1098	1224	1320	1591	832	876	855	865	YOL004W
5960	0	0	15	22	0	0	0	0	24	23	NA
5961	22	15	50	77	22	7	26	31	30	36	YOL001W
5962	119	88	217	212	82	83	123	138	176	163	YOL001W
5963	602	564	1729	1799	743	632	948	1047	1383	1511	YOL001W
5964	0	0	0	0	50	33	31	35	0	0	YOL001W
5965	715	499	591	630	560	546	512	596	718	735	YOR001W
5966	1462	1206	1588	1702	913	1069	1438	1496	1553	1594	YOR002W
5967	42	31	28	46	0	0	27	39	66	60	NA
5968	0	0	0	0	40	51	35	39	0	0	YOR003W
5969	0	0	56	38	0	0	0	0	0	0	NA
5970	0	0	164	179	0	0	17	23	49	50	NA
5971	222	170	622	637	212	285	508	523	293	324	NA
5972	74	49	51	21	0	0	25	21	25	30	NA
5973	1203	1025	1087	953	895	929	1090	1170	967	1037	YOR004W
5974	0	0	0	0	0	0	21	40	0	0	NA
5975	0	0	205	257	0	0	0	0	108	95	NA
5976	0	0	107	131	0	0	0	0	41	38	NA
5977	110	108	1111	1091	140	140	203	234	553	561	NA
5978	0	0	107	88	12	32	0	0	0	0	NA
5979	0	0	0	0	15	34	50	46	0	0	NA
5980	107	100	622	582	71	70	93	91	198	182	YOR008W-B
5981	0	0	64	63	0	0	0	0	0	0	NA
5982	24	22	0	0	0	0	0	0	0	0	YOR011W
5983	172	116	56	61	38	35	0	0	71	79	NA
5984	0	0	0	0	0	0	230	202	0	0	NA
5985	0	0	0	0	0	0	36	43	0	0	NA
5986	0	0	35	39	0	0	0	0	36	44	NA
5987	0	0	1211	1382	161	307	27	21	440	458	NA
5988	47	65	83	74	43	34	32	16	117	151	NA
5989	0	0	0	0	0	0	39	26	0	0	NA
5990	132	93	59	63	29	39	60	62	129	158	YOR012W
5991	33	23	0	0	0	0	20	23	0	0	NA
5992	0	0	0	0	0	0	22	21	0	0	NA
5993	809	652	1028	1086	1012	1376	923	909	1205	1255	YOR014W
5994	0	0	0	0	19	25	0	0	0	0	YOR014W
5995	110	82	115	109	157	159	77	63	140	171	YOR017W
5996	0	0	19	18	0	0	0	0	0	0	NA
5997	171	154	397	372	311	329	306	410	223	253	YOR018W
5998	0	0	0	0	0	0	0	0	48	43	NA
5999	56	59	0	0	0	0	0	0	34	30	NA
6000	0	0	0	0	22	31	19	26	0	0	YOR019W
6001	74	65	406	409	22	21	57	77	208	240	NA
6002	0	0	93	77	0	0	0	0	22	29	YOR020W-A
6003	61	42	842	800	95	151	138	112	0	0	YOR020W-A
6004	688	540	1496	1498	1301	1626	2293	2264	983	1193	YOR020W-A
6005	171	149	461	470	294	308	224	240	402	354	YOR025W
6006	265	231	698	637	207	189	291	265	587	634	YOR026W
6007	1163	949	1297	1415	2320	2149	1603	1570	1448	1752	YOR027W
6008	0	0	36	32	0	0	0	0	20	27	NA
6009	0	0	294	273	0	0	44	63	191	248	NA
6010	0	0	66	66	0	0	0	0	0	0	NA
6011	28	28	74	79	45	46	38	44	68	92	YOR030W
6012	131	91	197	178	85	101	72	109	187	189	YOR030W
6013	52	46	165	153	122	148	182	144	67	52	NA
6014	0	0	64	88	13	20	0	0	20	17	NA
6015	0	0	20	32	0	0	0	0	0	0	NA
6016	19	22	0	0	19	14	38	27	0	0	YOR032W-A
6017	19	19	112	87	0	0	42	54	0	0	NA
6018	0	0	44	35	0	0	0	0	0	0	NA
6019	0	0	50	43	0	0	0	0	0	0	NA
6020	0	0	25	24	0	0	0	0	0	0	NA
6021	0	0	59	54	79	106	52	56	0	0	YOR036W
6022	501	357	566	559	826	1373	831	822	450	503	YOR036W
6023	0	0	0	0	12	51	0	0	0	0	NA
6024	185	140	489	498	200	220	193	205	278	309	YOR037W
6025	0	0	182	180	0	0	29	29	41	47	NA
6026	906	706	713	634	569	627	656	756	946	936	YOR039W
6027	0	0	36	27	0	0	0	0	0	0	YOR040W
6028	98	82	60	70	80	66	51	66	84	63	YOR040W
6029	0	0	16	28	0	0	0	0	0	0	NA
6030	578	402	697	701	1298	1399	812	917	643	730	YOR042W
6031	0	0	62	91	0	0	0	0	0	0	YOR043W
6032	970	805	1706	1690	1429	1651	766	873	1575	1605	YOR043W
6033	353	312	765	788	284	337	500	488	383	425	YOR044W
6034	1992	1688	1769	1485	1005	789	2506	2535	1755	1676	YOR045W
6035	25	28	104	116	0	0	28	50	0	0	NA
6036	44	31	0	0	0	0	0	0	0	0	NA
6037	88	74	461	412	111	117	129	148	215	243	NA
6038	28	21	0	0	0	0	0	0	0	0	YOR053W
6039	0	0	34	35	0	0	0	0	0	0	NA
6040	701	561	885	905	694	741	840	928	989	1018	YOR057W
6041	0	0	0	0	0	0	0	0	47	33	NA
6042	56	75	796	817	298	314	785	841	123	179	NA
6043	0	0	0	0	0	0	11	26	0	0	NA
6044	33	19	93	83	0	0	0	0	73	63	NA
6045	0	0	15	21	0	0	0	0	0	0	NA
6046	0	0	97	70	0	0	0	0	37	63	NA
6047	1174	770	1503	1614	1929	2149	1918	1856	1317	1249	YOR061W
6048	112	96	505	409	60	84	27	38	164	191	YOR063W
6049	24403	19432	13070	12152	12473	9334	8480	10672	21102	23949	YOR063W
6050	313	464	253	283	275	193	240	259	738	958	NA
6051	120	166	0	0	0	0	0	0	162	182	NA
6052	70	281	113	95	54	25	47	62	226	340	NA
6053	19	20	36	33	0	0	22	18	21	28	NA
6054	1134	1069	1088	2284	1595	2391	1343	1368	1792	1406	YOR065W
6055	210	155	1106	1063	894	790	295	339	459	430	YOR066W
6056	151	113	0	0	0	0	0	0	0	0	YOR066W
6057	0	0	11	21	21	30	0	0	0	0	NA
6058	312	230	421	390	530	534	307	306	486	494	YOR069W
6059	39	52	84	74	30	21	22	34	37	35	NA
6060	0	0	21	39	0	0	0	0	0	0	NA
6061	0	0	34	24	0	0	0	0	0	0	NA
6062	0	0	41	27	0	0	0	0	0	0	NA
6063	180	150	226	251	234	222	168	165	314	380	YOR073W
6064	0	0	0	0	13	17	24	20	0	0	NA
6065	0	0	97	92	0	0	0	0	35	48	YOR075W
6066	409	315	627	643	698	907	709	768	548	578	YOR075W
6067	110	113	264	252	112	170	131	135	219	258	YOR077W
6068	1177	840	1287	1325	1224	1411	1525	1432	1257	1484	YOR078W
6069	234	165	583	675	326	445	322	331	336	353	YOR080W
6070	0	0	101	139	0	0	0	0	0	0	YOR083W
6071	30	22	66	79	42	51	42	42	27	37	YOR083W
6072	0	0	20	24	0	0	0	0	0	0	YOR084W
6073	0	0	80	74	51	57	0	0	0	0	YOR084W
6074	0	0	70	82	0	0	0	0	0	0	NA
6075	3721	2701	2268	2042	2773	3392	4254	4371	3609	3420	YOR085W
6076	0	0	0	0	10	31	28	21	0	0	YOR085W
6077	1051	846	1296	1446	1486	2129	1069	1002	1027	1063	YOR087W
6078	0	0	119	114	19	15	48	64	65	65	NA
6079	58	68	136	160	0	0	0	0	79	70	NA
6080	0	0	68	65	0	0	0	0	0	0	NA
6081	36	32	144	130	64	78	53	61	88	105	YOR091W
6082	1051	732	610	670	1267	1166	1019	1117	943	1202	YOR091W
6083	0	0	36	50	15	25	0	0	0	0	NA
6084	13	20	23	22	0	0	42	34	16	22	YOR092W
6085	261	222	88	92	0	0	0	0	137	152	YOR092W
6086	649	511	569	532	536	657	720	731	682	664	YOR092W
6087	0	0	0	0	31	22	51	45	20	28	NA
6088	0	0	82	107	0	0	36	37	116	131	NA
6089	613	502	832	879	994	1273	903	926	618	636	YOR094W
6090	47	42	0	0	0	0	0	0	0	0	NA
6091	0	0	98	117	20	35	0	0	45	55	NA
6092	0	0	0	0	0	0	0	0	58	66	YOR096W
6093	84140	81479	43731	39428	34758	28517	48179	46598	84215	87106	YOR096W
6094	33	43	0	0	0	0	0	0	0	0	NA
6095	45	46	0	0	0	0	0	0	42	45	NA
6096	49	58	147	162	0	0	23	33	83	55	NA
6097	0	0	45	38	0	0	29	28	0	0	NA
6098	4050	3299	1917	1829	2065	1802	4132	3755	3386	3283	YOR099W
6099	33	36	248	224	48	30	84	89	187	212	NA
6100	1592	1422	1357	1384	1504	1365	1282	1472	1501	1686	YOR101W
6101	25	28	228	192	63	46	71	73	54	68	NA
6102	155	134	187	156	127	127	107	138	198	221	YOR104W
6103	133	112	300	291	332	370	305	342	220	260	YOR104W
6104	0	0	20	24	0	0	27	26	0	0	YOR105W
6105	423	303	246	304	480	613	596	537	462	565	YOR106W
6106	0	0	75	72	66	67	45	62	52	43	NA
6107	1245	917	331	410	721	1001	579	588	760	869	YOR107W
6108	980	818	1252	1336	346	301	530	635	1162	1123	YOR108W
6109	1078	861	1179	1196	1499	1761	915	1034	1446	1477	YOR109W
6110	316	278	358	330	353	362	358	381	285	353	YOR110W
6111	371	339	761	767	614	756	473	440	539	598	YOR111W
6112	67	54	268	284	89	74	100	91	182	209	NA
6113	569	441	548	610	632	557	491	495	651	644	YOR112W
6114	220	175	508	503	881	1001	383	400	357	369	YOR113W
6115	55	58	143	137	165	159	95	103	70	74	YOR114W
6116	0	0	39	26	0	0	19	33	0	0	NA
6117	2000	1391	1605	1635	2478	2725	2156	2197	2034	2047	YOR117W
6118	351	272	240	246	300	293	260	314	386	451	YOR118W
6119	0	0	49	38	0	0	35	53	0	0	NA
6120	16	22	74	82	0	0	0	0	32	36	NA
6121	81	99	540	722	53	61	117	118	516	371	YOR120W
6122	0	0	216	243	48	71	40	47	112	111	YOR120W
6123	138	116	2325	2587	3928	4444	2291	2433	642	680	YOR120W
6124	19	16	0	0	0	0	23	26	0	0	NA
6125	22	17	0	0	0	0	0	0	0	0	NA
6126	0	0	30	27	0	0	0	0	0	0	NA
6127	0	0	24	28	0	0	0	0	0	0	NA
6128	469	345	1050	1042	678	777	526	559	852	846	YOR127W
6129	57	37	268	279	337	343	122	118	111	141	YOR127W
6130	0	0	27	23	0	0	0	0	0	0	NA
6131	0	0	59	43	0	0	0	0	24	24	NA
6132	0	0	700	712	22	23	52	54	167	239	NA
6133	263	214	359	357	439	679	357	429	436	454	YOR132W
6134	21768	15557	7251	7261	6938	7641	8762	7659	13633	13243	YOR133W
6135	22	25	0	0	0	0	29	30	0	0	NA
6136	66	29	215	252	337	479	157	167	73	92	YOR134W
6137	2911	2609	3618	3510	2609	2904	3085	3808	1831	2046	YOR136W
6138	92	136	66	67	31	16	38	45	43	69	NA
6139	262	174	421	337	386	300	202	270	287	325	YOR140W
6140	0	0	65	79	33	51	0	0	0	0	NA
6141	4216	3276	5902	6485	5097	5560	6178	6021	5348	5646	YOR142W
6142	0	0	0	0	0	0	0	0	30	23	NA
6143	206	215	272	287	293	248	188	164	311	303	YOR147W
6144	21	16	0	0	0	0	0	0	0	0	NA
6145	1006	935	858	675	493	529	1001	1185	1245	1361	YOR150W
6146	0	0	39	45	0	0	22	17	20	16	NA
6147	0	0	149	174	0	0	0	0	39	33	NA
6148	0	0	20	31	17	23	48	47	0	0	NA
6149	2284	1723	1813	2103	2746	3387	1950	1952	3732	3273	YOR153W
6150	452	369	361	342	197	247	283	281	507	521	YOR154W
6151	1193	897	1192	1033	1379	1753	1224	1333	1005	1205	YOR158W
6152	0	0	0	0	17	26	26	15	0	0	NA
6153	515	341	456	555	391	390	343	333	496	423	YOR160W
6154	0	0	206	198	0	0	0	0	105	87	YOR161W-A
6155	20	24	136	144	0	0	23	22	32	42	NA
6156	28	25	18	21	0	0	0	0	84	54	NA
6157	0	0	15	21	0	0	0	0	0	0	YOR163W
6158	1399	1106	1342	1187	2027	2407	1554	1693	1526	1724	YOR163W
6159	0	0	0	0	0	0	28	47	0	0	NA
6160	829	651	626	647	662	666	732	782	815	802	YOR165W
6161	5384	4267	4941	5303	6908	7661	5481	5463	5739	5776	YOR168W
6162	194	178	282	288	150	193	132	140	192	234	YOR172W
6163	0	0	0	0	0	0	17	25	0	0	NA
6164	52	44	351	379	942	1247	535	486	189	181	YOR173W
6165	565	408	811	811	363	382	519	432	789	955	YOR174W
6166	0	0	0	0	0	0	0	0	46	45	YOR176W
6167	1854	1206	1405	1682	3368	4829	2105	2199	2320	2269	YOR176W
6168	0	0	0	0	26	27	0	0	0	0	NA
6169	0	0	45	29	189	203	132	185	82	66	NA
6170	23	20	0	0	16	22	37	39	31	33	NA
6171	109	93	245	278	34	27	26	20	209	201	NA
6172	0	0	59	62	0	0	0	0	0	0	NA
6173	38	30	88	51	0	0	24	31	28	29	NA
6174	0	0	26	17	22	19	32	19	0	0	NA
6175	42	43	1258	1184	73	76	156	166	228	241	YOR181W
6176	417	349	640	661	1286	1160	508	530	411	438	YOR181W
6177	1415	1243	2146	2164	1615	1408	1847	2000	2880	2839	YOR184W
6178	0	0	0	0	18	18	0	0	0	0	NA
6179	77	66	22	20	0	0	18	22	0	0	NA
6180	0	0	145	174	10	23	25	20	30	27	YOR186W
6181	3452	2835	3116	3499	4507	4919	4590	4572	4667	4613	YOR187W
6182	298	228	272	320	423	312	142	170	397	440	YOR188W
6183	666	470	1146	1188	768	981	1108	1191	683	830	YOR189W
6184	0	0	0	0	45	0	0	0	0	0	YOR190W
6185	377	265	620	716	591	883	307	355	526	497	YOR191W
6186	0	0	23	26	0	0	0	0	0	0	NA
6187	0	0	118	104	29	26	29	35	21	27	NA
6188	117	95	727	756	106	128	162	190	459	470	NA
6189	0	0	96	103	0	0	0	0	102	142	NA
6190	0	0	55	55	0	0	0	0	0	0	NA
6191	774	580	232	258	325	327	178	235	166	190	NA
6192	37	37	27	36	30	44	57	49	34	21	YOR193W
6193	217	179	358	322	209	236	348	356	448	477	YOR193W
6194	0	0	48	45	62	85	117	94	0	0	YOR195W
6195	363	308	318	339	550	681	378	366	286	330	YOR195W
6196	1575	983	1042	1346	2593	3486	2050	1955	1699	1496	YOR197W
6197	21	19	0	0	0	0	0	0	0	0	YOR200W
6198	0	0	103	96	0	0	0	0	0	0	YOR202W
6199	479	410	7587	7224	275	208	3425	3741	1796	1924	YOR202W
6200	5285	4260	4695	4598	2976	3549	2709	3026	8226	7148	YOR204W
6201	0	0	0	0	0	0	0	0	59	40	NA
6202	3911	2711	2843	2545	3402	2665	2833	3419	3222	3424	YOR206W
6203	341	234	1050	1077	819	866	943	1046	551	638	YOR208W
6204	73	59	159	130	120	135	96	119	63	96	YOR208W
6205	0	0	0	0	29	23	0	0	0	0	NA
6206	5107	4434	7934	7640	3382	3468	7642	7161	6536	7096	YOR210W
6207	1546	1003	1126	1249	1692	2287	1301	1259	1591	1632	YOR212W
6208	0	0	27	37	0	0	0	0	0	0	NA
6209	573	429	578	612	781	889	555	620	629	692	YOR217W
6210	0	0	28	37	0	0	0	0	0	0	NA
6211	0	0	59	78	0	0	0	0	0	0	YOR220W
6212	0	0	27	18	0	0	0	0	0	0	YOR220W
6213	757	759	851	923	1523	1733	1965	2057	902	1124	YOR220W
6214	519	617	1156	1055	239	161	723	713	914	916	YOR222W
6215	958	748	1248	1179	732	863	675	723	1581	1687	YOR222W
6216	0	0	30	21	0	0	0	0	30	17	NA
6217	121	99	470	454	733	1015	416	482	152	182	YOR223W
6218	201	130	736	819	54	72	258	246	234	229	YOR227W
6219	300	288	785	869	695	985	588	679	582	636	YOR227W
6220	0	0	0	0	11	19	0	0	0	0	YOR227W
6221	0	0	0	0	33	31	0	0	0	0	YOR227W
6222	0	0	0	0	0	0	0	0	28	24	NA
6223	91	92	62	53	112	105	59	62	107	131	YOR229W
6224	25	34	0	0	0	0	0	0	87	97	NA
6225	169	163	117	102	41	25	35	43	131	182	NA
6226	84	74	68	63	20	10	0	0	58	48	YOR230W
6227	2595	1747	2246	2409	2373	2766	2521	2559	1945	1796	YOR230W
6228	443	270	493	546	336	405	378	420	515	453	YOR231W
6229	2872	2250	2079	1860	2145	2670	2352	2647	2620	2713	YOR232W
6230	278	285	370	358	487	784	215	256	426	436	YOR233W
6231	27549	30593	20890	12984	11014	13278	21550	21387	15517	13951	NA
6232	600	1159	368	282	129	88	495	517	254	357	YOR236W
6233	958	777	305	233	646	696	465	513	632	753	YOR236W
6234	0	0	0	0	0	0	26	27	0	0	YOR237W
6235	0	0	0	0	12	21	47	22	0	0	NA
6236	559	451	788	798	385	380	543	571	795	904	YOR238W
6237	0	0	27	43	0	0	0	0	0	0	NA
6238	0	0	25	31	0	0	0	0	0	0	NA
6239	0	0	71	76	36	50	84	84	0	0	NA
6240	1125	727	1014	1241	1716	2529	1179	1205	1559	1728	YOR239W
6241	514	510	573	692	716	734	736	725	814	831	NA
6242	251	151	373	407	397	484	306	296	283	331	YOR244W
6243	151	134	82	86	0	0	274	309	50	69	YOR247W
6244	54781	41688	40548	40145	44736	62147	65194	73033	34521	36717	YOR247W
6245	126	118	78	83	188	137	265	332	222	204	YOR247W
6246	42	45	106	119	341	271	419	461	166	175	YOR248W
6247	0	0	0	0	0	0	17	27	0	0	YOR248W
6248	0	0	0	0	0	0	89	71	0	0	YOR248W
6249	1274	941	1299	1152	1178	1314	2350	2786	953	977	YOR252W
6250	0	0	0	0	25	19	105	109	0	0	NA
6251	4233	3992	2900	2590	1566	1335	3312	3168	4158	4535	YOR253W
6252	1036	772	1193	1128	1613	1866	1578	1878	901	1053	YOR257W
6253	140	112	170	187	90	82	140	145	213	177	YOR258W
6254	851	696	988	1097	948	911	1104	1075	1327	1567	YOR260W
6255	816	630	1427	1438	791	944	1706	1507	1453	1647	YOR262W
6256	0	0	33	27	0	0	0	0	0	0	YOR264W
6257	0	0	67	65	0	0	0	0	0	0	YOR264W
6258	728	586	2012	2088	1687	2102	837	865	1046	1172	YOR264W
6259	1679	1665	1341	1208	1187	759	1217	1379	1093	1352	YOR265W
6260	256	184	263	283	182	221	261	267	322	365	YOR266W
6261	0	0	46	30	0	0	0	0	19	23	NA
6262	103	126	0	0	16	19	0	0	0	0	YOR269W
6263	191	176	275	341	493	673	161	168	333	358	YOR269W
6264	0	0	57	67	22	27	25	25	39	42	YOR269W
6265	3021	3189	1617	1542	1652	1580	4830	7109	1076	1467	YOR272W
6266	1006	799	857	861	928	991	861	936	1049	1156	YOR272W
6267	45	45	52	58	0	0	24	39	25	51	YOR274W
6268	78	68	107	135	16	21	85	69	62	104	YOR274W
6269	293	228	177	202	267	257	166	194	232	214	YOR274W
6270	0	0	29	14	17	20	71	87	19	22	NA
6271	0	0	21	21	0	0	43	41	0	0	NA
6272	9346	7470	6617	6281	8256	9657	11205	12260	11250	11382	YOR276W
6273	0	0	61	68	0	0	0	0	0	0	YOR278W
6274	55	54	0	0	0	0	26	53	24	19	YOR278W
6275	0	0	0	0	0	0	25	36	0	0	YOR278W
6276	558	417	1029	1081	635	601	773	757	1047	1119	YOR278W
6277	68	53	133	144	43	35	37	61	40	49	NA
6278	848	808	764	702	619	436	868	962	831	914	YOR283W
6279	220	194	484	485	238	207	392	427	478	490	YOR284W
6280	5856	5916	16655	16561	13078	19856	19505	20152	6462	7473	YOR285W
6281	2699	2183	3243	2907	2641	2266	4522	4553	3301	3748	YOR286W
6282	0	0	16	23	0	0	0	0	0	0	NA
6283	173	136	223	254	413	594	424	526	128	166	YOR289W
6284	0	0	0	0	0	0	39	34	0	0	NA
6285	376	281	361	375	222	255	194	204	359	306	YOR291W
6286	0	0	49	62	14	25	0	0	35	22	NA
6287	0	0	50	64	0	0	44	38	79	76	YOR293W
6288	103274	75667	68137	68655	68809	86736	96494	89777	87852	90416	YOR293W
6289	39	42	56	49	21	33	30	28	35	41	NA
6290	48	80	69	79	91	126	121	100	89	97	NA
6291	2526	1826	2437	2751	2458	2877	3870	4085	2412	2897	YOR294W
6292	288	201	354	322	234	177	217	263	371	356	YOR295W
6293	0	0	31	37	0	0	0	0	72	77	NA
6294	73	82	114	95	0	0	41	47	27	56	YOR296W
6295	303	249	312	351	358	333	225	232	290	282	YOR296W
6296	0	0	0	0	0	0	15	29	0	0	YOR298W
6297	0	0	115	102	0	0	26	26	49	61	YOR299W
6298	607	527	618	543	618	792	466	603	634	696	YOR299W
6299	0	0	0	0	10	24	0	0	0	0	NA
6300	614	492	826	861	876	1095	483	449	948	937	YOR301W
6301	1209	752	4590	4279	542	762	1119	1228	1733	1454	YOR302W
6302	320	302	0	0	207	236	188	195	282	285	YOR303W
6303	0	0	14	19	0	0	0	0	0	0	NA
6304	0	0	108	92	19	20	0	0	18	29	NA
6305	0	0	0	0	0	0	0	0	20	19	NA
6306	249	156	130	147	388	316	134	162	263	227	YOR304W
6307	387	310	1009	1018	247	218	389	404	990	1114	YOR305W
6308	0	0	19	20	0	0	0	0	0	0	NA
6309	76	79	195	199	46	46	56	43	52	60	NA
6310	1672	1047	441	448	1059	1198	195	179	1215	1358	YOR315W
6311	0	0	448	475	0	0	171	164	0	0	YOR315W
